Id,Label,Weight,color
2883,Deva Premal,0,A
2884,Chris Kenner,3,A
2885,Desmond Dekker,22,A
2886,Velvet Revolver,0,A
2887,Santigold,0,A
2888,The Spencer Davis Group,5,A
2889,Spiritualized,20,A
2890,Justin Timberlake,22,A
2891,Wet Willie,3,A
2892,Jimmy Reed,55,A
2893,Rudy Ray Moore,1,A
2894,James Gang,12,A
2895,Lulu,4,A
2896,Third Day,5,A
2897,"Defiance, Ohio",0,A
2898,Gino Vannelli,7,A
2899,Heatwave,1,A
2900,War,14,A
2901,Carl Perkins,51,A
2902,Milt Jackson,7,A
2903,Rusted Root,3,A
2904,Skrillex,1,A
2905,The Monkees,20,A
2906,Sun,1,A
2907,Roger Daltrey,3,A
2908,The Bobby Fuller Four,5,A
2909,Tinashe,0,A
2910,The Residents,13,A
2911,Faith Hill,17,A
2912,Ray Barretto,7,A
2913,Joi,0,A
2914,Stuff,0,A
2915,Wishbone Ash,14,A
2916,Frank Zappa,63,A
2917,Russ Taff,1,A
2918,Wilson Phillips,1,A
2919,Taproot,0,A
2920,Gary Numan,46,A
2921,Marlena Shaw,0,A
2922,Jermaine Jackson,6,A
2923,Candlemass,4,A
2924,Technotronic,1,A
2925,Soulwax,1,A
2926,The Be Good Tanyas,0,A
2927,Marilyn Manson,16,A
2928,Steve Winwood,16,A
2929,Morris Day,4,A
2930,Manos Hadjidakis,1,A
2931,Aventura,0,A
2932,Brenda Lee,22,A
2933,Chad & Jeremy,1,A
2934,The Cheetah Girls,0,A
2935,Bob Wills,40,A
2936,Mushroomhead,0,A
2937,Angels & Airwaves,1,A
2938,Evanescence,0,A
2939,Dianne Reeves,3,A
2940,Eddie Henderson,0,A
2941,Frightened Rabbit,0,A
2942,Jerry Garcia,10,A
2943,Zapp,4,A
2944,Fefe Dobson,0,A
2945,Fontella Bass,6,A
2946,SHeDAISY,0,A
2947,The Ataris,0,A
2948,Swingin' Utters,1,A
2949,David Byrne,8,A
2950,Tom T. Hall,16,A
2951,Upchurch,0,A
2952,Boyce Avenue,0,A
2953,Tuck & Patti,6,A
2954,Mary Wells,20,A
2955,Sonny Clark,1,A
2956,Raphael Saadiq,15,A
2957,Imagine Dragons,0,A
2958,Donell Jones,1,A
2959,The Wailers,15,A
2960,Tina Turner,27,A
2961,Isobel Campbell,0,A
2962,Jill Sobule,2,A
2963,Darius Rucker,0,A
2964,T-Pain,3,A
2965,Betty Davis,11,A
2966,Atomic Kitten,8,A
2967,Orbital,5,A
2968,Missy Higgins,0,A
2969,Dispatch,0,A
2970,Arrow,6,A
2971,Cowboy,0,A
2972,Kraftwerk,108,A
2973,Brian May,3,A
2974,"Harry Connick, Jr.",9,A
2975,Katy Perry,5,A
2976,Brainstorm,0,A
2977,Johnny Kidd & the Pirates,11,A
2978,The Modern Lovers,25,A
2979,Hot Water Music,7,A
2980,Humble Pie,20,A
2981,Autechre,3,A
2982,Jack DeJohnette,2,A
2983,Rob Zombie,10,A
2984,Israel & New Breed,1,A
2985,P!nk,13,A
2986,The Action,10,A
2987,The Remains,2,A
2988,Steven Curtis Chapman,7,A
2989,Eros Ramazzotti,7,A
2990,TrentemÃ¸ller,1,A
2991,Noah and the Whale,0,A
2992,MotÃ¶rhead,55,A
2993,Israel Vibration,5,A
2994,Let's Active,4,A
2995,Patty Duke,3,A
2996,Henry Gross,0,A
2997,Bebo Norman,2,A
2998,Los Tigres del Norte,8,A
2999,The Oak Ridge Boys,11,A
3000,Deerhunter,1,A
3001,Kylie Minogue,18,A
3002,David Ball,0,A
3003,Courtney Love,3,A
3004,Maurice Jarre,7,A
3005,STRFKR,0,A
3006,Dennis DeYoung,0,A
3007,Baden Powell,5,A
3008,El Chicano,0,A
3009,Archie Bell & the Drells,9,A
3010,Jean-Luc Ponty,3,A
3011,Fifth Harmony,0,A
3012,John Waite,1,A
3013,The Brooklyn Tabernacle Choir,0,A
3014,Young Marble Giants,12,A
3015,Fuel,2,A
3016,Vassar Clements,11,A
3017,Johnnie Ray,11,A
3018,Marvin Hamlisch,1,A
3019,Fifty Foot Hose,1,A
3020,No Use for a Name,0,A
3021,Montrose,10,A
3022,Pepe Aguilar,0,A
3023,Berlin,4,A
3024,The Blue Nile,7,A
3025,Roy Brown,34,A
3026,Destroyer,0,A
3027,Blue October,0,A
3028,Wizzard,4,A
3029,Life of Agony,1,A
3030,Ian Tyson,5,A
3031,Paul Brady,1,A
3032,Was (Not Was),5,A
3033,Barrett Strong,6,A
3034,Loretta Lynn,47,A
3035,Anvil,8,A
3036,Slaid Cleaves,0,A
3037,Fito Olivares,1,A
3038,Kishi Bashi,0,A
3039,The Stanley Brothers,27,A
3040,Jonathan Coulton,0,A
3041,Gil Scott-Heron,13,A
3042,Tamba Trio,1,A
3043,Nuclear Assault,0,A
3044,Marconi Union,0,A
3045,The Moody Blues,30,A
3046,Carlene Carter,7,A
3047,Go West,2,A
3048,The Witnesses,0,A
3049,Morton Feldman,0,A
3050,Son House,22,A
3051,Gov't Mule,2,A
3052,Dick Curless,0,A
3053,Ravi Shankar,21,A
3054,Merril Bainbridge,0,A
3055,Kings of Leon,7,A
3056,Dirty Heads,0,A
3057,Kenny Lattimore,0,A
3058,Curtis Grimes,0,A
3059,Johnny Ace,12,A
3060,Teddy Pendergrass,35,A
3061,Tea Leaf Green,0,A
3062,Justin Nozuka,0,A
3063,The Duprees,1,A
3064,Marianne Faithfull,13,A
3065,Peter Rowan,2,A
3066,ManÃ¡,11,A
3067,Uncle Tupelo,19,A
3068,Dobie Gray,0,A
3069,WZRD,0,A
3070,Goldrush,0,A
3071,Iris DeMent,4,A
3072,Trick Pony,0,A
3073,Killing Joke,23,A
3074,The Fleetwoods,7,A
3075,Lucia Mendez,1,A
3076,The Breeders,6,A
3077,Hawthorne Heights,0,A
3078,Aaron Carter,1,A
3079,Leaf Hound,0,A
3080,Fishbone,22,A
3081,The Living End,0,A
3082,Big Thief,0,A
3083,Bill Cosby,9,A
3084,Fred Eaglesmith,0,A
3085,Cornelio Reyna,1,A
3086,Clint Mansell,0,A
3087,Monchy & Alexandra,1,A
3088,Liza Minnelli,11,A
3089,Hoodoo Gurus,0,A
3090,Snow Patrol,0,A
3091,The Pietasters,0,A
3092,Elizabeth Cotten,16,A
3093,Travis Barker,0,A
3094,Orleans,2,A
3095,Sarah McLachlan,18,A
3096,Echo & the Bunnymen,40,A
3097,As Blood Runs Black,0,A
3098,Molly Hatchet,7,A
3099,Captain Beefheart,34,A
3100,John Mellencamp,18,A
3101,Caron Wheeler,1,A
3102,Slave,3,A
3103,The Dramatics,2,A
3104,The Fugs,24,A
3105,dc Talk,6,A
3106,Tony Bennett,28,A
3107,Midnight Star,0,A
3108,Lord Melody,2,A
3109,Car Seat Headrest,0,A
3110,The Felice Brothers,0,A
3111,Tito Puente,21,A
3112,Cro-Mags,6,A
3113,Liquid Liquid,10,A
3114,Rosemary Clooney,17,A
3115,Dinah Shore,0,A
3116,The Judds,17,A
3117,Cat Anderson,1,A
3118,Stanley Turrentine,7,A
3119,Johnny Shines,7,A
3120,Ekoostik Hookah,0,A
3121,David Lindley,0,A
3122,Amon Tobin,0,A
3123,Talking Heads,68,A
3124,The Head and the Heart,0,A
3125,Ambrosia,0,A
3126,MK,1,A
3127,Jack Kerouac,10,A
3128,Riders in the Sky,0,A
3129,Stevie Ray Vaughan,16,A
3130,Linton Kwesi Johnson,3,A
3131,Robert Francis,0,A
3132,Muse,4,A
3133,Bill Fay,0,A
3134,Steely Dan,24,A
3135,Chris LeDoux,4,A
3136,Sir Charles Jones,0,A
3137,The Connection,0,A
3138,Karen Akers,0,A
3139,Cab Calloway,27,A
3140,King Crimson,50,A
3141,Prince Jazzbo,4,A
3142,Lowell George,1,A
3143,Little Jimmy Scott,18,A
3144,Gnarls Barkley,2,A
3145,Junior Vasquez,3,A
3146,Bob Newhart,4,A
3147,Grace Jones,9,A
3148,Poison,4,A
3149,The Originals,1,A
3150,Rites of Spring,17,A
3151,Adina Howard,1,A
3152,Dimmu Borgir,0,A
3153,Gloria Gaynor,10,A
3154,Edgar Winter,10,A
3155,Junior Murvin,7,A
3156,The Stone Roses,27,A
3157,LaShun Pace,0,A
3158,Kimbra,0,A
3159,June Carter Cash,11,A
3160,John Cage,34,A
3161,Jessi Colter,5,A
3162,Major Lazer,0,A
3163,Ghost,3,A
3164,The Microphones,0,A
3165,Len,0,A
3166,McBride & the Ride,1,A
3167,Them Crooked Vultures,0,A
3168,Harold Melvin,8,A
3169,Death Cab for Cutie,10,A
3170,Alanis Morissette,22,A
3171,Smoke City,0,A
3172,Hot Chelle Rae,0,A
3173,Blondie,62,A
3174,Big Mama Thornton,13,A
3175,The Corrs,1,A
3176,Loleatta Holloway,1,A
3177,Marlene Dietrich,14,A
3178,Speedy West,5,A
3179,"Clarence ""Gatemouth"" Brown",13,A
3180,Cheryl Wheeler,0,A
3181,Ronnie Self,1,A
3182,The Everly Brothers,53,A
3183,Freur,0,A
3184,Ten Years After,9,A
3185,Rahsaan Roland Kirk,8,A
3186,Mandy Patinkin,1,A
3187,The Boys,0,A
3188,Lightnin' Hopkins,35,A
3189,The Tubes,2,A
3190,Hank Williams,184,A
3191,The Damned,45,A
3192,Anti-Flag,5,A
3193,Patty Loveless,18,A
3194,Juan Gabriel,10,A
3195,ATB,1,A
3196,Jerry Lewis,2,A
3197,Disturbed,0,A
3198,Corrosion of Conformity,13,A
3199,Peter Tosh,35,A
3200,Slide Hampton,0,A
3201,Chromeo,0,A
3202,Jerry Douglas,2,A
3203,Confederate Railroad,0,A
3204,Immature,1,A
3205,Mike Oldfield,16,A
3206,Ruben Studdard,0,A
3207,Lee Ann Womack,5,A
3208,Mike Stern,0,A
3209,Maria McKee,0,A
3210,Sufjan Stevens,3,A
3211,Heaven 17,4,A
3212,Bennie Maupin,0,A
3213,Boyzone,7,A
3214,Luis Fonsi,0,A
3215,The Adverts,8,A
3216,White Lion,4,A
3217,Charlotte Church,0,A
3218,Max Richter,0,A
3219,Redd Kross,2,A
3220,Angela Winbush,1,A
3221,Johnny Thunders & the Heartbreakers,10,A
3222,B.T. Express,0,A
3223,Five Finger Death Punch,0,A
3224,Agnostic Front,15,A
3225,Lisa Stansfield,6,A
3226,Stanton Moore,0,A
3227,Michael Martin Murphey,3,A
3228,Smokie Norful,2,A
3229,Vanessa-Mae,0,A
3230,Sebadoh,24,A
3231,Nicholas Payton,0,A
3232,Miles Davis Quintet,1,A
3233,Max Roach,28,A
3234,Off with Their Heads,0,A
3235,Guy Clark,19,A
3236,Steve Perry,1,A
3237,The Congos,7,A
3238,North Mississippi Allstars,0,A
3239,Buster Brown,0,A
3240,The English Beat,17,A
3241,Robert Randolph,0,A
3242,Billy Squier,16,A
3243,Son Volt,3,A
3244,Ivy,1,A
3245,Brenda Russell,7,A
3246,Silvio RodrÃ­guez,2,A
3247,Blonde Redhead,6,A
3248,ReneÃ© Olstead,0,A
3249,Jay McShann,6,A
3250,Cliff Richard,14,A
3251,Ann Peebles,17,A
3252,Graham Nash,8,A
3253,The Monks,11,A
3254,Joe Pass,2,A
3255,Adolescents,3,A
3256,Delta 5,4,A
3257,The Tragically Hip,5,A
3258,The Lumineers,1,A
3259,Marta SÃ¡nchez,0,A
3260,Easy Star All-Stars,0,A
3261,Elisa,1,A
3262,Catherine Wheel,7,A
3263,Zero 7,1,A
3264,Wes Montgomery,25,A
3265,Los Alegres de TerÃ¡n,1,A
3266,Laura Branigan,0,A
3267,Chris Lane,0,A
3268,Meat Puppets,18,A
3269,Buddy Tate,0,A
3270,Alan Silvestri,0,A
3271,Ingrid Michaelson,0,A
3272,Dexter Gordon,17,A
3273,Elvis Presley,166,A
3274,Mon Rivera,2,A
3275,Raheem DeVaughn,1,A
3276,Pat Martino,8,A
3277,Waylon Jennings,50,A
3278,Kenny Rogers,19,A
3279,Culture,2,A
3280,Lloyd Price,8,A
3281,Billy Ocean,1,A
3282,BlackHawk,0,A
3283,Breakwater,0,A
3284,Oliver Nelson,7,A
3285,Songs: Ohia,2,A
3286,Simple Plan,1,A
3287,Johnny Mandel,3,A
3288,Boys Like Girls,0,A
3289,The Charioteers,1,A
3290,Robin Williams,2,A
3291,John Cafferty & the Beaver Brown Band,0,A
3292,Inner City,1,A
3293,Kreator,5,A
3294,The Heptones,11,A
3295,Nick Cave & the Bad Seeds,1,A
3296,Ronnie Dunn,1,A
3297,Cole Swindell,0,A
3298,Billy Walker,0,A
3299,Dead Can Dance,6,A
3300,Ralph McTell,1,A
3301,The Tornados,0,A
3302,Jimmy Witherspoon,9,A
3303,Cloves,0,A
3304,Mark Chesnutt,2,A
3305,Eve 6,0,A
3306,Mano Negra,1,A
3307,Ryan Leslie,0,A
3308,Red Rider,0,A
3309,Michael Nesmith,6,A
3310,Fine Young Cannibals,0,A
3311,Steve Wariner,11,A
3312,The Presidents of the United States of America,4,A
3313,Suicide,42,A
3314,The Hooters,0,A
3315,Alison Krauss,5,A
3316,Them,14,A
3317,Susan Ashton,0,A
3318,MercyMe,0,A
3319,Plumb,1,A
3320,Subhumans,0,A
3321,Black Uhuru,7,A
3322,Maceo Parker,1,A
3323,Mecano,1,A
3324,Little Walter,20,A
3325,Dizzy Gillespie,61,A
3326,"10,000 Maniacs",14,A
3327,St. Vincent,0,A
3328,Billy Fury,11,A
3329,Fall Out Boy,6,A
3330,Sheila E.,0,A
3331,Sheena Easton,9,A
3332,Peter Murphy,2,A
3333,Mel TormÃ©,18,A
3334,Garnett Silk,1,A
3335,The Rolling Stones,319,A
3336,Ali Akbar Khan,2,A
3337,Junior Parker,8,A
3338,Amanda Palmer,0,A
3339,Izzy Bizu,0,A
3340,The Whites,0,A
3341,The Jordanaires,10,A
3342,Bobby Watson,0,A
3343,Chris Lord-Alge,0,A
3344,Marshall Crenshaw,7,A
3345,Tommy Bolin,1,A
3346,Bowery Electric,0,A
3347,Modest Mouse,14,A
3348,Eric Clapton,46,A
3349,Red Hot Chili Peppers,39,A
3350,Focus,4,A
3351,James Ingram,4,A
3352,DevilDriver,0,A
3353,Iced Earth,3,A
3354,Buck-O-Nine,0,A
3355,Lee Hazlewood,14,A
3356,Dan Hicks & His Hot Licks,4,A
3357,Leatherface,2,A
3358,12 Stones,0,A
3359,BÃ˜RNS,0,A
3360,Bob Seger,22,A
3361,Art Pepper,5,A
3362,The Walkmen,0,A
3363,t.A.T.u.,1,A
3364,Los Huracanes del Norte,1,A
3365,Georges Delerue,0,A
3366,Archie Shepp,3,A
3367,Government Issue,4,A
3368,Marah,0,A
3369,Skindred,0,A
3370,kidneythieves,0,A
3371,Gino Soccio,1,A
3372,Sister Sledge,9,A
3373,Every Avenue,3,A
3374,Lou Reed,58,A
3375,MoKenStef,0,A
3376,Dwele,2,A
3377,Miracle Legion,4,A
3378,Roy Harper,12,A
3379,Brian Regan,2,A
3380,Starset,0,A
3381,The Kinks,192,A
3382,Candy Dulfer,0,A
3383,Lou Christie,2,A
3384,Fleetwood Mac,47,A
3385,Michael Giacchino,0,A
3386,The Lemonheads,9,A
3387,999,2,A
3388,Luther Vandross,38,A
3389,Boy George,1,A
3390,TobyMac,2,A
3391,Commissioned,5,A
3392,The 88,0,A
3393,"Lee ""Scratch"" Perry",48,A
3394,Lakeside,1,A
3395,Enrique Iglesias,6,A
3396,Arvo PÃ¤rt,3,A
3397,The Beautiful South,3,A
3398,Acceptance,0,A
3399,Talk Talk,23,A
3400,Soft Machine,23,A
3401,Ramblin' Jack Elliott,29,A
3402,Lee Roy Parnell,0,A
3403,Gustavo Cerati,0,A
3404,The Rapture,4,A
3405,Deep Blue Something,0,A
3406,The Rascals,9,A
3407,Sade,28,A
3408,Loudon Wainwright III,9,A
3409,Chris Young,0,A
3410,Great Lake Swimmers,0,A
3411,William Michael Morgan,0,A
3412,The Used,4,A
3413,King's X,2,A
3414,Joni Mitchell,116,A
3415,The Mar-Keys,7,A
3416,The Roches,8,A
3417,The Romantics,0,A
3418,Dead Boys,10,A
3419,Klymaxx,2,A
3420,Toninho Horta,0,A
3421,Eddie Floyd,8,A
3422,Soul II Soul,9,A
3423,Cherub,0,A
3424,La Sonora Dinamita,2,A
3425,Larry Heard,6,A
3426,Memphis May Fire,0,A
3427,Winger,0,A
3428,Meshell Ndegeocello,6,A
3429,Hum,2,A
3430,Pierre Boulez,0,A
3431,Eric Prydz,1,A
3432,5 Seconds of Summer,0,A
3433,Miguel,3,A
3434,Flume,2,A
3435,Eloy,0,A
3436,Compay Segundo,12,A
3437,Vetiver,0,A
3438,Fela Kuti,23,A
3439,Johnny Guarnieri,1,A
3440,JosÃ© JosÃ©,2,A
3441,The Black Crowes,8,A
3442,Billy Ray Cyrus,5,A
3443,New York Dolls,59,A
3444,Billy Joe Shaver,18,A
3445,Johnny Hallyday,2,A
3446,Gary Moore,5,A
3447,LANCO,0,A
3448,Earl Thomas Conley,9,A
3449,Wavves,0,A
3450,Nils Lofgren,6,A
3451,Rod Stewart,29,A
3452,Lone Justice,2,A
3453,The Five Keys,5,A
3454,Platinum Blonde,0,A
3455,Betty Buckley,1,A
3456,The Beloved,0,A
3457,Insane Clown Posse,0,A
3458,Big Star,75,A
3459,Paul Bley,8,A
3460,Jars of Clay,4,A
3461,Maria Callas,1,A
3462,Alt-J,2,A
3463,HÃ©ctor Montemayor,0,A
3464,Philly Joe Jones,11,A
3465,Tom Moulton,2,A
3466,Joe Ely,13,A
3467,Joyce,1,A
3468,Hanoi Rocks,11,A
3469,Romeo Void,2,A
3470,The Boomtown Rats,9,A
3471,Wade Bowen,1,A
3472,Victor Jara,2,A
3473,Mick Jagger,17,A
3474,"Eddie ""Cleanhead"" Vinson",3,A
3475,"Clarence ""Frogman"" Henry",0,A
3476,Dr. Dog,1,A
3477,"Medeski, Martin & Wood",4,A
3478,Monster Magnet,1,A
3479,Amerie,1,A
3480,Bobby Sherman,2,A
3481,Oneohtrix Point Never,0,A
3482,Dougie MacLean,0,A
3483,Marc Anthony,5,A
3484,Taken by Trees,0,A
3485,"Richard ""Groove"" Holmes",2,A
3486,Tom Verlaine,6,A
3487,Barry Harris,3,A
3488,Dan Bern,0,A
3489,Terrace Martin,0,A
3490,The Style Council,2,A
3491,Toshiko Akiyoshi,0,A
3492,B2K,2,A
3493,Motion City Soundtrack,3,A
3494,Casting Crowns,0,A
3495,George Jones,77,A
3496,Josh Kelley,0,A
3497,Alien Ant Farm,0,A
3498,Abbey Lincoln,7,A
3499,The Teardrop Explodes,16,A
3500,Hella,0,A
3501,Daniel Tosh,0,A
3502,The Time,3,A
3503,The Jesus Lizard,4,A
3504,RocÃ­o Jurado,4,A
3505,Portugal. The Man,0,A
3506,Suffocation,1,A
3507,Logan Mize,0,A
3508,Wet Wet Wet,0,A
3509,Corbin Bleu,0,A
3510,Tadd Dameron,6,A
3511,Brownsville Station,1,A
3512,Charly GarcÃ­a,2,A
3513,Three Days Grace,2,A
3514,Stacey Q,0,A
3515,Shawn Colvin,11,A
3516,Bibi Bourelly,0,A
3517,The Wonder Stuff,1,A
3518,She & Him,0,A
3519,Tippa Irie,1,A
3520,Foxes,0,A
3521,Cross Canadian Ragweed,1,A
3522,Toad the Wet Sprocket,10,A
3523,David Sanborn,7,A
3524,The O'Jays,24,A
3525,Of Mice & Men,0,A
3526,Camper Van Beethoven,11,A
3527,The Moonglows,18,A
3528,The Edwin Hawkins Singers,2,A
3529,American Head Charge,0,A
3530,Bilal,2,A
3531,Nino Rota,7,A
3532,Gomez,0,A
3533,Susannah McCorkle,3,A
3534,Brenton Wood,3,A
3535,The Buckinghams,9,A
3536,Frankie Valli,5,A
3537,Toumani DiabatÃ©,2,A
3538,One OK Rock,0,A
3539,Dan Croll,0,A
3540,Tracy Chapman,18,A
3541,Crucifix,1,A
3542,Harry Nilsson,18,A
3543,Franz Ferdinand,4,A
3544,Danger Danger,0,A
3545,Judas Priest,73,A
3546,Michael Chapman,1,A
3547,Pato Banton,4,A
3548,The Silvertones,1,A
3549,Loverboy,6,A
3550,Carla Bruni,0,A
3551,Skid Row,3,A
3552,"Johnny ""Hammond"" Smith",0,A
3553,David Ruffin,1,A
3554,The Muppets,0,A
3555,Smokey Robinson,84,A
3556,Laura Nyro,32,A
3557,Steppenwolf,24,A
3558,Peter Frampton,7,A
3559,Black Flag,93,A
3560,The Cleftones,1,A
3561,The Script,1,A
3562,M. Ward,1,A
3563,The Free Design,9,A
3564,Z.Z. Hill,0,A
3565,Jim Hall,7,A
3566,Neutral Milk Hotel,12,A
3567,Jane Siberry,6,A
3568,Drake Bell,0,A
3569,Barbara Lynn,3,A
3570,Sharon Shannon,0,A
3571,Slayer,69,A
3572,Gil Evans,36,A
3573,Oingo Boingo,3,A
3574,Vince Neil,0,A
3575,Bongzilla,0,A
3576,Chaka Khan,37,A
3577,Danzig,15,A
3578,The Pop Group,3,A
3579,Mindless Self Indulgence,0,A
3580,Roberto Torres,1,A
3581,Planxty,5,A
3582,Brian Culbertson,0,A
3583,Olivier Messiaen,3,A
3584,James TW,0,A
3585,Billy Preston,11,A
3586,VinÃ­cius de Moraes,9,A
3587,Jason Becker,0,A
3588,Ernest Ranglin,2,A
3589,Anita Ward,0,A
3590,Ronnie Lane,9,A
3591,Lady Saw,5,A
3592,Big Bad Voodoo Daddy,0,A
3593,Brett Young,0,A
3594,Emmure,1,A
3595,Ladysmith Black Mambazo,5,A
3596,John Cafferty,0,A
3597,All Shall Perish,0,A
3598,Matthew Halsall,0,A
3599,Ike Quebec,1,A
3600,Pilot,1,A
3601,Tuxedomoon,2,A
3602,Poi Dog Pondering,1,A
3603,Wolfgang Amadeus Mozart,1,A
3604,Allan Jones,1,A
3605,Lennie Tristano,8,A
3606,Howard Jones,9,A
3607,Sheb Wooley,1,A
3608,Albert Collins,15,A
3609,Little May,0,A
3610,El DeBarge,5,A
3611,Billy Gibbons,1,A
3612,Alfredo Gutierrez,1,A
3613,The Pioneers,4,A
3614,Gipsy Kings,2,A
3615,MÃ³nica Naranjo,0,A
3616,Skin Yard,0,A
3617,Of Montreal,1,A
3618,Lafayette Afro Rock Band,1,A
3619,The Streets,2,A
3620,The Connells,3,A
3621,The Skyliners,1,A
3622,Screamin' Jay Hawkins,21,A
3623,Bob Mould,7,A
3624,Brant Bjork,0,A
3625,Northlane,0,A
3626,Ric Ocasek,7,A
3627,Silver Apples,25,A
3628,Eddie Van Halen,6,A
3629,Foxy Brown,0,A
3630,Spyro Gyra,8,A
3631,Marine Girls,1,A
3632,Justin Adams,0,A
3633,Ben Harper,9,A
3634,Department S,0,A
3635,LeftÃ¶ver Crack,0,A
3636,Midtown,1,A
3637,Herbie Mann,9,A
3638,Charlie Sexton,5,A
3639,AndraÃ© Crouch,16,A
3640,Breaking Benjamin,0,A
3641,BabasÃ³nicos,0,A
3642,Rodney Crowell,14,A
3643,Kronos Quartet,0,A
3644,Less Than Jake,8,A
3645,Eric BenÃ©t,2,A
3646,The Jesters,1,A
3647,Millencolin,1,A
3648,Alien Sex Fiend,9,A
3649,Miley Cyrus,0,A
3650,Moti,0,A
3651,The Call,7,A
3652,Allen Stone,0,A
3653,Discharge,12,A
3654,The Cramps,20,A
3655,Yolanda Adams,4,A
3656,Matt Simons,0,A
3657,Vicki Sue Robinson,1,A
3658,Reel Big Fish,3,A
3659,Bread,14,A
3660,Pete Johnson,4,A
3661,Junkyard,0,A
3662,Martha Wash,1,A
3663,Zack de la Rocha,0,A
3664,Britney Spears,29,A
3665,The Outsiders,1,A
3666,Kate Wolf,1,A
3667,The Cave Singers,0,A
3668,Ben E. King,20,A
3669,The The,7,A
3670,The Summer Set,0,A
3671,Buddy Holly,97,A
3672,Modern English,2,A
3673,The Birthday Party,13,A
3674,Mary Youngblood,0,A
3675,The Standells,12,A
3676,Gene Simmons,9,A
3677,Emitt Rhodes,6,A
3678,J. Holiday,1,A
3679,Lyfe Jennings,1,A
3680,Damian Marley,1,A
3681,Keith Relf,1,A
3682,Laidback Luke,1,A
3683,The Real Kids,6,A
3684,Gary Glitter,9,A
3685,Seefeel,2,A
3686,The String Cheese Incident,0,A
3687,Refused,10,A
3688,Pedro Infante,4,A
3689,Sophie Ellis-Bextor,0,A
3690,Joe Simon,6,A
3691,Jordan Rudess,0,A
3692,The Soft Boys,14,A
3693,Phil Keaggy,2,A
3694,Third Eye Blind,5,A
3695,The Lost Trailers,0,A
3696,The Delta Rhythm Boys,3,A
3697,Bronski Beat,0,A
3698,A*Teens,1,A
3699,Buffalo Tom,5,A
3700,Floyd Cramer,2,A
3701,David Bowie,238,A
3702,Toots Thielemans,1,A
3703,Changing Faces,1,A
3704,Mogwai,3,A
3705,Jacques Dutronc,1,A
3706,The Jazz Crusaders,2,A
3707,Marc Broussard,0,A
3708,Mission of Burma,23,A
3709,M.I.A.,4,A
3710,The Salsoul Orchestra,0,A
3711,Milly Quezada,1,A
3712,Vertical Horizon,0,A
3713,The All-American Rejects,11,A
3714,Descendents,35,A
3715,The Mamas & the Papas,16,A
3716,The Cranberries,3,A
3717,Del McCoury,11,A
3718,The Move,25,A
3719,The Bobbettes,2,A
3720,The Velvet Underground,181,A
3721,Yellow Magic Orchestra,14,A
3722,Egg,2,A
3723,Mest,0,A
3724,Don Covay,16,A
3725,Diplo,1,A
3726,Jeff Foxworthy,0,A
3727,Tift Merritt,2,A
3728,April March,1,A
3729,Patti LuPone,1,A
3730,Bag Raiders,0,A
3731,Kim Weston,5,A
3732,DiÃ³medes DÃ­az,1,A
3733,Hal Ketchum,1,A
3734,Dream Evil,0,A
3735,Mary Martin,2,A
3736,Kid Rock,15,A
3737,Mindy McCready,3,A
3738,Julie Roberts,0,A
3739,Suzanne Ciani,2,A
3740,Wolf Parade,0,A
3741,King Floyd,1,A
3742,Reba McEntire,20,A
3743,Sam Phillips,6,A
3744,LANY,0,A
3745,Eddie Fisher,4,A
3746,Red Rat,0,A
3747,Michael W. Smith,15,A
3748,Editors,0,A
3749,Clutch,3,A
3750,Nerf Herder,1,A
3751,Dorothy Norwood,2,A
3752,Alter Bridge,0,A
3753,Victor Young,1,A
3754,George Duke,16,A
3755,Lamb of God,1,A
3756,Slim Harpo,23,A
3757,Walter Hawkins,0,A
3758,Mary Chapin Carpenter,9,A
3759,The Subdudes,0,A
3760,James Booker,5,A
3761,Kaytranada,0,A
3762,Boston,26,A
3763,Vampire Weekend,3,A
3764,Jack Garratt,0,A
3765,Moby,6,A
3766,Eydie Gorme,2,A
3767,Ugly Kid Joe,0,A
3768,Angie Stone,4,A
3769,Sylvester,10,A
3770,Smog,7,A
3771,Aretha Franklin,95,A
3772,Sarah Brightman,6,A
3773,Bob Marley & the Wailers,5,A
3774,Lisa Lisa,1,A
3775,Tonic,5,A
3776,Caifanes,1,A
3777,Tsunami Bomb,1,A
3778,Richard Elliot,0,A
3779,Sugarland,0,A
3780,Shania Twain,20,A
3781,Noel Redding,4,A
3782,The Jackson 5,32,A
3783,Voivod,7,A
3784,Joe Maphis,7,A
3785,Deniece Williams,10,A
3786,Nicole,0,A
3787,Motionless in White,0,A
3788,Richard Marx,4,A
3789,Sean Paul,2,A
3790,Paul Thorn,0,A
3791,Racer X,1,A
3792,Tim McGraw,22,A
3793,Frank Butler,0,A
3794,The Dap-Kings Horns,0,A
3795,Dramarama,0,A
3796,Beny MorÃ©,13,A
3797,Kiss,89,A
3798,Seal,7,A
3799,John Jacob Niles,6,A
3800,Tank,2,A
3801,JosÃ© GonzÃ¡lez,0,A
3802,Choking Victim,0,A
3803,Swell Maps,10,A
3804,Hopeton Lewis,1,A
3805,Henry Lee Summer,1,A
3806,Judy Henske,3,A
3807,Grupo Mojado,0,A
3808,Bud Shank,2,A
3809,Mr. Vegas,0,A
3810,Raul Malo,0,A
3811,Translator,2,A
3812,Horace Brown,0,A
3813,Chase,0,A
